Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,32.270000,32.349998,32.062000,32.212002,32.212002,0
2019-01-02,32.340000,32.424999,32.202999,32.333000,32.333000,0
2019-01-03,32.290001,32.327000,32.015999,32.270000,32.270000,0
2019-01-04,32.175999,32.181000,31.979000,32.175999,32.175999,0
2019-01-07,31.951000,32.028000,31.843000,31.930000,31.930000,0
2019-01-08,31.909000,32.099998,31.898001,31.927000,31.927000,0
2019-01-09,32.013000,32.070000,31.907000,32.012001,32.012001,0
2019-01-10,31.903000,31.969999,31.834999,31.888000,31.888000,0
2019-01-11,31.879999,31.969999,31.851000,31.910000,31.910000,0
2019-01-14,31.927000,31.980000,31.358999,31.931000,31.931000,0
2019-01-15,31.907000,31.920000,31.818001,31.910000,31.910000,0
2019-01-16,31.868999,31.940001,31.639999,31.889999,31.889999,0
2019-01-17,31.648001,31.770000,31.555000,31.639000,31.639000,0
2019-01-18,31.719999,31.760000,31.597000,31.684999,31.684999,0
2019-01-21,31.747000,31.799999,31.690001,31.750000,31.750000,0
2019-01-22,31.802000,31.850000,31.742001,31.798000,31.798000,0
2019-01-23,31.768000,31.775999,31.667000,31.753000,31.753000,0
2019-01-24,31.665001,31.754999,31.606001,31.677000,31.677000,0
2019-01-25,31.681999,31.704000,31.476999,31.656000,31.656000,0
2019-01-28,31.500000,31.559999,30.739000,31.518000,31.518000,0
2019-01-29,31.520000,31.600000,31.445000,31.493999,31.493999,0
2019-01-30,31.469999,31.520000,31.319000,31.448000,31.448000,0
2019-01-31,31.240000,31.275000,31.146000,31.235001,31.235001,0
2019-02-01,31.250000,31.379999,31.197001,31.235001,31.235001,0
2019-02-04,31.275000,31.355000,31.261000,31.274000,31.274000,0
2019-02-05,31.302999,31.330000,31.209999,31.295000,31.295000,0
2019-02-06,31.230000,31.290001,31.173000,31.214001,31.214001,0
2019-02-07,31.228001,31.299999,31.174000,31.207001,31.207001,0
